,s1,s2,s3,s4,s5,s6,s7,s8,s9,frameID,sens_timestamp,x,y,z,isLeft,GT_timestamp
802,269,398,1000,247,217,1000,231,1000,1000,49,151117255006856,-94.2989349365,226.2578125,61.6982765198,0,1511172550062086
803,246,1000,1000,224,223,1000,217,1000,1000,50,151117255010059,-92.6997299194,216.827163696,61.7422027588,0,1511172550088130
804,234,1000,1000,209,221,1000,206,1000,1000,51,151117255014855,-89.9426269531,198.956192017,59.3815116882,0,1511172550140172
805,223,254,1000,205,210,1000,184,1000,1000,52,151117255018121,-87.3361206055,187.620452881,58.3365631104,0,1511172550174704
806,204,185,1000,193,181,1000,171,1000,1000,53,151117255022845,-82.3078842163,172.782119751,57.3017539978,0,1511172550218146
807,192,189,1000,179,167,1000,168,1000,1000,54,151117255026037,-76.9984970093,162.016693115,56.3475265503,0,1511172550252734
808,173,218,1000,162,154,1000,152,1000,1000,55,151117255030812,-67.2393264771,150.313400269,55.4269065857,0,1511172550296140
809,160,164,1000,161,142,1000,146,1000,1000,56,151117255034090,-57.4366531372,141.804794312,54.3027305603,0,1511172550330769
810,155,180,1000,156,130,1000,130,177,1000,57,151117255037222,-46.2906837463,135.882659912,53.0929679871,0,1511172550365584
811,146,158,1000,144,132,1000,127,148,1000,58,151117255042011,-31.6357841492,132.621673584,51.8546257019,0,1511172550408899
812,138,149,128,139,135,156,134,132,1000,59,151117255045212,-19.0136318207,131.583389282,50.365562439,0,1511172550443473
813,138,142,122,143,135,123,146,130,182,60,151117255049998,-3.11199069023,133.117507935,47.4878921509,0,1511172550486876
814,131,145,157,176,142,124,185,133,133,61,151117255053207,7.96502113342,136.777999878,46.4883880615,0,1511172550521652
815,137,148,163,1000,141,135,1000,139,144,62,151117255056400,18.2690238953,143.332687378,46.1563987732,0,1511172550556288
816,168,154,163,1000,150,141,1000,150,146,63,151117255061206,28.140871048,151.441726685,45.9676513672,0,1511172550599645
817,1000,162,165,1000,162,151,1000,160,144,64,151117255064397,35.4264144897,161.205703735,46.4442749023,0,1511172550634315
818,1000,184,180,1000,172,167,1000,170,157,65,151117255069190,41.8123550415,173.126876831,45.9503593445,0,1511172550677691
819,1000,198,190,1000,201,182,1000,197,163,66,151117255072378,46.1603164673,184.284637451,46.87707901,0,1511172550712371
820,1000,222,205,1000,217,193,1000,211,171,67,151117255077157,49.0163497925,200.784088135,49.5104255676,0,1511172550764414
821,1000,257,222,1000,227,206,1000,220,188,68,151117255080426,48.8706588745,210.681427002,51.8505554199,0,1511172550799112
822,1000,242,238,1000,236,206,1000,228,198,69,151117255083565,48.8227615356,219.380279541,53.5689315796,0,1511172550825034
823,1000,247,251,1000,256,219,1000,225,203,70,151117255088770,46.1367645264,229.848480225,55.7249107361,0,1511172550868548
824,1000,252,264,1000,270,237,1000,235,218,71,151117255091642,44.3768615723,234.221572876,56.4014091492,0,1511172550886873
825,1000,267,268,1000,262,247,1000,246,226,72,151117255096379,37.519744873,249.553100586,59.461566925,0,1511172550946526
826,1000,295,291,1000,266,257,1000,246,249,73,151117255099562,31.9480476379,260.252075195,62.1454582214,0,1511172550990012
827,208,279,293,1000,280,273,1000,257,255,74,151117255104350,26.3029899597,269.039215088,64.062538147,0,1511172551033219
828,315,299,292,1000,286,271,345,263,259,75,151117255107827,22.0034618378,273.682189941,65.0163040161,0,1511172551059226
829,292,320,301,343,292,294,300,273,268,76,151117255110792,18.7947254181,276.097747803,65.675239563,0,1511172551077048
830,288,304,315,298,292,293,300,272,283,77,151117255115542,7.19717741013,282.096862793,66.7320098877,0,1511172551128684
831,268,325,329,339,294,292,285,279,275,78,151117255118743,-4.12904500961,284.654907227,67.8050003052,0,1511172551172763
832,318,306,310,296,306,301,282,282,272,79,151117255123565,-15.6674022675,283.633422852,68.1774749756,0,1511172551215348
833,316,313,297,300,301,281,275,283,279,80,151117255126753,-22.5250778198,281.489349365,68.2539520264,0,1511172551241476
834,311,308,341,303,298,293,269,271,262,81,151117255129938,-32.731262207,276.637908936,67.83177948,0,1511172551285094
835,298,306,292,290,297,268,272,258,270,82,151117255134738,-41.4926681519,269.594482422,68.0137023926,0,1511172551327981
836,298,306,1000,277,292,255,255,250,295,83,151117255137922,-47.7104301453,264.03793335,67.4281921387,0,1511172551362590
837,288,277,1000,272,268,258,241,257,310,84,151117255142702,-55.3025360107,254.75428772,67.2288284302,0,1511172551408403
838,275,291,244,266,257,295,234,254,1000,85,151117255146248,-61.2960853577,244.075485229,68.4374008179,0,1511172551449505
839,263,292,1000,260,247,1000,232,244,1000,86,151117255149114,-65.2737350464,238.781768799,68.8244934082,0,1511172551477545
840,250,285,1000,249,242,184,215,228,1000,87,151117255154016,-72.7149429321,226.937011719,69.5535049438,0,1511172551527514
841,248,300,1000,238,233,1000,215,254,1000,88,151117255157113,-75.8103866577,221.918045044,69.9492721558,0,1511172551553546
842,242,279,1000,238,213,1000,209,240,1000,89,151117255161917,-80.2228164673,212.171524048,70.3752288818,0,1511172551605573
843,227,1000,1000,224,202,1000,191,1000,1000,90,151117255165416,-82.779838562,205.985900879,70.9024429321,0,1511172551642663
844,220,1000,1000,218,204,1000,183,296,1000,91,151117255169868,-84.407913208,198.518005371,72.2775878906,0,1511172551683786
845,220,1000,1000,210,193,1000,182,1000,1000,92,151117255173124,-85.7179260254,193.207946777,73.3113937378,0,1511172551718143
846,200,1000,1000,201,190,1000,173,1000,1000,93,151117255176566,-86.979675293,187.200286865,74.9083786011,0,1511172551753285
847,208,1000,1000,199,196,1000,161,1000,1000,94,151117255181085,-87.4140777588,182.936401367,76.0911941528,0,1511172551779041
848,197,1000,1000,192,185,1000,157,238,1000,95,151117255184361,-87.4027099609,177.347335815,78.630897522,0,1511172551830908
849,204,1000,1000,194,187,1000,157,222,1000,96,151117255189055,-86.6852264404,175.105026245,79.533454895,0,1511172551874221
850,197,1000,1000,188,173,1000,153,193,1000,97,151117255192275,-85.0123138428,172.806671143,79.9436950684,0,1511172551908970
851,196,1000,1000,196,167,1000,151,190,1000,98,151117255197052,-80.8993682861,167.49987793,78.6341400146,0,1511172551952369
852,194,1000,1000,186,169,1000,154,259,1000,99,151117255200239,-79.7235717773,166.643356323,78.2356719971,0,1511172551987020
853,192,1000,1000,187,176,1000,156,185,1000,100,151117255205005,-79.5416030884,167.212661743,78.1831970215,0,1511172552038995
854,189,1000,1000,187,166,1000,155,222,1000,101,151117255208851,-79.0705108643,167.520004272,77.9266815186,0,1511172552073706
855,179,1000,1000,185,166,1000,155,195,1000,102,151117255211430,-78.3428268433,167.893127441,77.3618011475,0,1511172552099760
856,182,1000,1000,179,164,1000,151,185,1000,103,151117255216259,-75.6059799194,166.566879272,75.7154846191,0,1511172552143094
857,189,1000,1000,178,161,1000,153,165,1000,104,151117255219422,-72.9646453857,165.24005127,74.342666626,0,1511172552171980
858,181,1000,1000,176,154,1000,153,182,1000,105,151117255224197,-66.5916519165,160.067962646,69.623260498,0,1511172552229852
859,179,1000,1000,174,153,1000,151,174,1000,106,151117255227438,-64.2201461792,159.652038574,68.6151275635,0,1511172552255938
860,169,287,1000,173,154,1000,149,165,1000,107,151117255232175,-58.5209922791,158.501052856,65.930229187,0,1511172552307772
861,173,1000,1000,170,160,1000,148,167,1000,108,151117255235691,-54.0400695801,156.411499023,63.725025177,0,1511172552342876
862,168,203,1000,164,157,363,143,162,1000,109,151117255238597,-50.9085655212,155.443130493,62.8272781372,0,1511172552368547
863,170,215,1000,166,160,1000,143,153,1000,110,151117255243628,-44.4218940735,152.904159546,60.6627655029,0,1511172552420538
864,161,193,1000,163,158,187,140,150,1000,111,151117255246586,-41.1117401123,151.70072937,59.6342658997,0,1511172552447373
865,158,178,1000,162,160,165,145,146,1000,112,151117255251365,-35.0019645691,149.618087769,57.6005706787,0,1511172552498492
866,160,168,1000,160,157,159,147,150,1000,113,151117255254558,-31.3452339172,148.319076538,56.2389450073,0,1511172552533185
867,161,166,183,151,156,148,145,143,221,114,151117255259331,-25.707321167,146.324127197,54.5004730225,0,1511172552585219
868,162,164,195,149,157,136,153,143,120,115,151117255262556,-23.1011962891,145.314819336,53.476650238,0,1511172552611289
869,155,159,164,149,154,134,153,143,188,116,151117255265743,-19.821723938,144.305892944,52.2244796753,0,1511172552645976
870,150,153,171,146,153,134,162,142,179,117,151117255270631,-14.3695611954,142.755630493,50.8741378784,0,1511172552698148
871,150,151,156,151,152,128,169,141,163,118,151117255273737,-11.479929924,141.950836182,50.2540054321,0,1511172552724121
872,149,152,174,157,150,124,174,138,178,119,151117255278521,-5.25383996964,140.548477173,48.8545150757,0,1511172552776090
873,143,152,187,159,150,122,195,139,174,120,151117255281742,-1.96740889549,139.854995728,48.4330978394,0,1511172552801998
874,137,145,176,178,149,120,195,135,158,121,151117255284929,2.47503185272,139.227920532,47.9234809875,0,1511172552836718
875,134,146,171,191,145,126,1000,137,151,122,151117255289710,9.11675453186,138.074951172,47.0779380798,0,1511172552880109
876,140,146,160,153,144,127,1000,133,147,123,151117255292936,13.7660741806,137.31652832,46.4883537292,0,1511172552914828
877,157,143,149,1000,137,130,1000,138,142,124,151117255297719,23.5880699158,135.367111206,46.2065162659,0,1511172552966789
878,249,144,148,1000,132,133,1000,140,130,125,151117255300945,30.1397571564,134.138916016,47.0596580505,0,1511172553001605
879,1000,143,147,1000,135,132,1000,143,130,126,151117255305673,38.5936355591,130.496429443,48.2498817444,0,1511172553044844
880,1000,141,140,1000,140,135,1000,146,123,127,151117255308916,44.6565322876,126.725311279,49.7920570374,0,1511172553079500
881,1000,121,138,1000,165,130,1000,148,120,128,151117255312358,50.5750999451,126.334152222,53.3858833313,0,1511172553114142
882,1000,125,135,1000,170,129,1000,154,116,129,151117255316886,55.0063247681,123.463546753,60.6902923584,0,1511172553157533
883,1000,129,134,1000,151,125,1000,167,113,130,151117255320136,54.7866172791,122.350120544,64.4490966797,0,1511172553193167
884,1000,126,124,1000,180,127,1000,143,113,131,151117255324871,49.4391174316,120.554977417,72.7037887573,0,1511172553236093
885,1000,107,121,1000,149,125,1000,119,114,132,151117255328081,38.6620903015,120.064186096,77.4834899902,0,1511172553270313
886,1000,117,119,1000,129,123,1000,111,116,133,151117255333018,18.9057178497,120.962539673,84.5912017822,0,1511172553322334
887,1000,150,124,1000,123,128,1000,120,117,134,151117255336057,7.46026754379,121.947357178,86.4034194946,0,1511172553348343
888,98,120,144,141,140,154,161,127,110,135,151117255339404,-10.833729744,123.67539978,90.0961914062,0,1511172553383382
889,138,127,98,142,141,169,122,125,116,136,151117255344060,-31.5091533661,124.864303589,95.4607620239,0,1511172553426327
890,122,128,1000,140,145,1000,135,126,172,137,151117255347248,-46.5091171265,129.099243164,103.559318542,0,1511172553461029
891,128,1000,1000,144,177,1000,138,116,1000,138,151117255352012,-60.687297821,134.557189941,114.03717041,0,1511172553513107
892,131,1000,1000,142,1000,1000,141,109,1000,139,151117255355381,-65.2916870117,136.482925415,122.16481781,0,1511172553547831
893,138,1000,1000,148,1000,1000,144,119,1000,140,151117255359999,-66.2768783569,140.382797241,133.998977661,0,1511172553591150
894,163,1000,1000,153,1000,1000,145,138,1000,141,151117255363207,-62.715877533,141.142669678,139.484695435,0,1511172553625897
895,205,1000,1000,151,1000,1000,147,155,1000,142,151117255366407,-57.3082275391,141.704986572,143.612289429,0,1511172553651791
896,1000,1000,1000,143,140,1000,153,196,1000,143,151117255371199,-38.3285484314,138.951644897,150.436813354,0,1511172553703804
897,1000,1000,1000,137,154,1000,143,156,1000,144,151117255374426,-25.6707687378,143.144592285,153.697311401,0,1511172553738457
898,1000,1000,1000,138,148,1000,143,143,178,145,151117255379191,-5.7072353363,138.415847778,154.58480835,0,1511172553781841
899,1000,1000,1000,1000,139,158,116,135,149,146,151117255382381,5.83258581161,139.6434021,155.700469971,0,1511172553816575
900,1000,1000,1000,1000,131,141,114,137,142,147,151117255387172,21.9570121765,140.561019897,155.148468018,0,1511172553859878
901,1000,1000,1000,1000,171,126,140,153,139,148,151117255390380,36.4007263184,137.857040405,155.840057373,0,1511172553894613
902,1000,1000,1000,1000,1000,126,1000,129,127,149,151117255395202,48.8892974854,143.538986206,154.438186646,0,1511172553946722
903,1000,1000,1000,1000,1000,114,1000,104,130,150,151117255398378,58.6289710999,142.727096558,136.412521362,0,1511172553972608
904,1000,1000,1000,1000,1000,118,1000,122,137,151,151117255401571,-10000.0,-10000.0,-10000.0,0,1511172554007272
905,1000,1000,885,1000,1000,162,1000,144,155,152,151117255406355,-10000.0,-10000.0,-10000.0,0,1511172554059443
906,1000,1000,1000,1000,1000,159,1000,153,163,153,151117255409565,-10000.0,-10000.0,-10000.0,0,1511172554085480
907,1000,1000,1000,1000,1000,160,1000,159,170,154,151117255414349,-10000.0,-10000.0,-10000.0,0,1511172554137446
908,1000,1000,1000,1000,1000,144,1000,157,167,155,151117255417547,-10000.0,-10000.0,-10000.0,0,1511172554172075
909,1000,1000,1000,1000,1000,171,1000,151,169,156,151117255422329,-10000.0,-10000.0,-10000.0,0,1511172554215379
910,1000,1000,1000,1000,1000,155,1000,147,164,157,151117255425537,-10000.0,-10000.0,-10000.0,0,1511172554250121
911,1000,1000,1000,1000,1000,165,1000,127,156,158,151117255430324,-10000.0,-10000.0,-10000.0,0,1511172554293573
912,1000,1000,1000,1000,1000,145,1000,122,143,159,151117255433522,-10000.0,-10000.0,-10000.0,0,1511172554328281
913,1000,1000,1000,1000,1000,134,1000,133,150,160,151117255436729,-10000.0,-10000.0,-10000.0,0,1511172554362743
914,1000,1000,1000,1000,168,130,1000,150,151,161,151117255441536,34.7001037598,152.361618042,130.724655151,0,1511172554406140
915,1000,1000,1000,1000,142,151,1000,162,156,162,151117255444732,34.8734664917,151.392807007,130.013793945,0,1511172554440884
916,1000,1000,1000,1000,124,154,1000,159,162,163,151117255449511,28.5642852783,157.592758179,120.159759521,0,1511172554484164
917,1000,1000,154,1000,162,172,1000,167,172,164,151117255452702,24.9781913757,160.199401855,107.137367249,0,1511172554519023
918,1000,1000,171,230,177,178,181,180,175,165,151117255457489,21.9646492004,165.746887207,83.2844543457,0,1511172554562148
919,196,194,180,318,189,182,197,181,173,166,151117255460706,15.0734901428,177.327560425,61.1676292419,1,1511172554596884
920,223,200,195,324,200,190,247,190,181,167,151117255463888,12.3507261276,187.941055298,47.4241027832,1,1511172554632154
921,251,202,205,288,208,185,221,203,209,168,151117255468676,7.79111909866,200.171173096,26.5220470428,1,1511172554675040
922,242,206,219,262,209,201,258,215,1000,169,151117255471876,4.11090230942,209.019851685,11.0218687057,1,1511172554709698
923,236,218,207,285,214,217,244,246,265,170,151117255476667,-0.117008179426,217.599105835,-3.50469827652,1,1511172554753005
924,237,218,202,258,228,223,261,245,254,171,151117255479873,-2.18756365776,221.698669434,-11.7701568604,1,1511172554787788
925,250,218,209,262,241,289,261,255,261,172,151117255484637,-4.07167005539,225.498962402,-19.741853714,1,1511172554839688
926,241,218,216,255,242,296,256,258,270,173,151117255487844,-4.50343704224,226.200836182,-21.4999771118,1,1511172554865802
927,249,215,211,269,241,296,254,251,313,174,151117255491091,-4.54457759857,226.530822754,-22.5143165588,1,1511172554883112
928,250,219,211,265,245,392,256,254,321,175,151117255495850,-3.99193620682,225.378890991,-22.5459766388,1,1511172554943789
929,244,223,211,273,235,1000,247,247,285,176,151117255499061,-2.67783355713,220.551437378,-16.2314910889,1,1511172554978745
930,237,217,201,264,232,215,250,229,272,177,151117255503958,-1.75705659389,211.381240845,4.39729499817,1,1511172555031100
931,228,217,202,266,214,207,238,224,242,178,151117255507050,-1.50629448891,206.180023193,17.81199646,1,1511172555056486
932,216,215,211,250,212,192,239,209,217,179,151117255510242,-1.27803337574,200.043441772,33.8249664307,1,1511172555082487
933,223,217,232,245,211,195,211,196,181,180,151117255515284,-1.20046639442,185.786010742,73.8646240234,1,1511172555143739
934,201,208,218,221,208,211,207,189,174,181,151117255518221,-0.964111626148,179.676452637,89.7475738525,1,1511172555169226
935,262,188,201,218,203,217,194,194,187,182,151117255523112,-1.28395903111,177.108718872,117.953918457,1,1511172555222056
936,208,200,224,234,204,209,191,193,194,183,151117255526227,-1.21413564682,175.929931641,127.195152283,1,1511172555247237
937,202,207,252,249,202,207,191,194,205,184,151117255530979,-2.03935217857,177.02130127,141.172210693,1,1511172555300149
938,1000,238,1000,229,207,221,190,199,206,185,151117255534377,-1.76887476444,177.033172607,144.559158325,1,1511172555334039
939,1000,1000,1000,225,207,235,207,202,203,186,151117255537401,-1.998010993,179.979873657,149.99911499,1,1511172555359983
940,1000,1000,1000,278,220,222,210,201,211,187,151117255542213,-2.05293703079,182.124801636,154.06552124,1,1511172555412092
941,1000,1000,1000,279,221,248,214,207,212,188,151117255545383,-1.63045310974,183.848495483,155.657913208,1,1511172555446737
942,1000,1000,1000,283,225,248,202,205,217,189,151117255550173,-1.88881993294,186.548553467,156.873687744,1,1511172555490110
943,1000,1000,1000,241,228,245,207,216,209,190,151117255553370,-2.76494717598,188.831085205,157.476745605,1,1511172555524683
944,1000,1000,1000,279,220,230,209,212,212,191,151117255558211,-2.37769913673,191.567886353,158.141281128,1,1511172555576700
945,1000,1000,1000,276,214,243,198,212,217,192,151117255561369,-0.461998552084,191.783981323,157.478027344,1,1511172555602760
946,1000,1000,1000,292,214,220,203,207,212,193,151117255564556,4.88287878036,188.619918823,150.085281372,1,1511172555637390
947,1000,254,1000,331,208,216,184,205,210,194,151117255569351,7.78591823578,189.060928345,141.07270813,1,1511172555680792
948,1000,241,240,266,211,216,199,200,208,195,151117255572553,9.85531902313,189.890777588,133.060821533,1,1511172555715619
949,1000,239,229,236,219,211,206,201,205,196,151117255577360,9.05385875702,192.544921875,118.770217896,1,1511172555767608
950,1000,225,229,215,220,217,223,207,208,197,151117255580541,7.03303623199,193.533447266,110.435974121,1,1511172555793577
951,203,235,220,220,222,234,234,209,201,198,151117255585306,-0.646961212158,199.584259033,95.4249343872,1,1511172555845693
952,205,216,226,236,226,224,216,209,192,199,151117255588670,-8.65300178528,205.801376343,86.9796295166,1,1511172555880364
953,216,205,234,243,222,232,211,206,191,200,151117255591722,-16.0117321014,210.96446228,79.6097793579,1,1511172555906292
954,225,221,265,245,228,224,207,206,211,201,151117255596509,-32.5640792847,220.10395813,64.0102996826,1,1511172555958351
955,233,238,275,240,228,217,211,213,244,202,151117255599861,-44.2145118713,225.131835938,55.5799827576,1,1511172555992970
956,230,251,1000,244,222,230,217,241,1000,203,151117255604506,-58.8237953186,229.71005249,46.8299713135,1,1511172556036396
957,240,275,1000,247,219,1000,226,244,1000,204,151117255607718,-69.222694397,232.482910156,41.85572052,1,1511172556071037
958,241,270,1000,245,222,1000,237,311,1000,205,151117255610913,-76.3241271973,234.016830444,39.385017395,1,1511172556097039
959,246,251,1000,238,225,1000,246,1000,1000,206,151117255615699,-87.6343917847,235.406219482,37.317691803,1,1511172556149050
960,243,261,1000,227,239,1000,251,1000,1000,207,151117255618967,-93.5613250732,235.582214355,37.2686729431,1,1511172556183838
961,234,328,1000,227,242,1000,252,1000,1000,208,151117255623712,-98.2396392822,234.860534668,38.0986175537,1,1511172556227147
962,229,1000,1000,217,267,1000,254,1000,1000,209,151117255626882,-101.313545227,234.210083008,39.4023628235,1,1511172556261860
963,238,316,1000,215,1000,1000,246,1000,1000,210,151117255631667,-102.264213562,233.570373535,39.9669952393,1,1511172556305134
964,233,331,1000,227,1000,1000,246,1000,1000,211,151117255634881,-100.140693665,233.155273438,39.337436676,1,1511172556339916
965,228,265,1000,220,226,1000,245,1000,1000,212,151117255639728,-89.8327636719,234.433273315,32.3216133118,1,1511172556391935
966,240,237,1000,228,228,1000,248,1000,1000,213,151117255642861,-82.9790420532,235.59979248,26.8554496765,1,1511172556417952
967,237,220,1000,237,222,1000,246,637,1000,214,151117255646067,-73.5695114136,236.382919312,19.6203765869,1,1511172556452521
968,241,225,1000,235,244,1000,242,1000,1000,215,151117255650936,-60.2698135376,234.724151611,12.2578983307,1,1511172556495954
969,237,220,263,240,234,1000,240,319,1000,216,151117255654577,-52.0336303711,232.445373535,9.93076324463,1,1511172556524029
970,239,221,253,234,240,1000,233,266,1000,217,151117255658838,-35.5843887329,222.99887085,10.1526937485,1,1511172556573943
971,225,225,200,223,213,1000,225,248,1000,218,151117255662091,-24.0257949829,214.78918457,12.6689043045,1,1511172556608532
972,222,218,203,225,204,219,215,234,295,219,151117255665256,-12.3532981873,204.302108765,18.9385967255,1,1511172556643350
973,217,206,202,246,200,186,228,189,214,220,151117255670079,6.6883263588,185.645431519,31.5796947479,1,1511172556695333
974,211,193,204,272,190,166,198,178,169,221,151117255673224,16.0872383118,176.26864624,37.8608932495,1,1511172556721328
975,217,184,191,522,188,169,1000,169,157,222,151117255678026,34.1541595459,160.392730713,48.736492157,1,1511172556773398
976,1000,178,184,1000,173,165,1000,171,145,223,151117255681383,45.3345108032,154.710586548,53.6900558472,1,1511172556808153
977,1000,164,169,1000,169,159,1000,172,138,224,151117255686008,57.1853103638,148.99079895,52.7356071472,1,1511172556851533
978,1000,148,161,1000,67,152,1000,210,134,225,151117255689210,63.0960502625,145.222122192,47.2731323242,1,1511172556886082
979,1000,164,159,1000,1000,135,1000,215,136,226,151117255692524,68.1679611206,145.029129028,40.6040420532,1,1511172556912253
980,1000,227,146,1000,1000,131,1000,1000,138,227,151117255697262,74.1427307129,146.567306519,29.2312297821,1,1511172556955487
981,1000,1000,148,1000,1000,142,1000,271,146,228,151117255700623,77.6807479858,148.845733643,18.0919570923,1,1511172556990214
982,1000,1000,151,1000,1000,148,1000,225,154,229,151117255705268,80.1742553711,151.454269409,9.68517303467,1,1511172557024953
983,1000,1000,151,1000,1000,158,1000,232,158,230,151117255708423,82.2346954346,153.925430298,3.39464616776,1,1511172557059553
984,1000,1000,156,1000,1000,162,1000,213,162,231,151117255713241,85.292930603,156.192459106,-3.86214828491,1,1511172557111612
985,1000,1000,153,1000,27,165,1000,228,160,232,151117255716392,86.6169967651,157.349411011,-5.32415533066,1,1511172557146289
986,1000,1000,158,1000,867,162,1000,243,161,233,151117255721170,87.588142395,156.428665161,-5.9566321373,1,1511172557198317
987,1000,1000,160,1000,1000,163,1000,234,161,234,151117255724566,87.9594192505,154.059799194,-3.53810453415,1,1511172557232941
988,1000,1000,155,1000,1000,161,1000,284,159,235,151117255727585,88.5239181519,152.752059937,-1.20248317719,1,1511172557250357
989,1000,1000,155,1000,1000,156,1000,231,159,236,151117255732383,82.3695831299,146.36958313,16.7328510284,1,1511172557311081
990,1000,1000,152,1000,1000,148,1000,232,150,237,151117255735583,80.8720092773,145.670593262,23.6453552246,1,1511172557337053
991,1000,1000,149,1000,1000,136,1000,1000,146,238,151117255740370,68.1926193237,141.486038208,43.9464263916,1,1511172557389078
992,1000,1000,154,1000,1000,134,1000,176,123,239,151117255743588,56.3855819702,139.278915405,57.4307174683,1,1511172557423758
993,1000,130,155,1000,130,147,1000,146,134,240,151117255748337,41.4310188293,139.178848267,74.2317428589,1,1511172557467012
994,225,172,154,1000,150,155,1000,134,140,241,151117255751550,26.5755825043,140.067810059,86.7924194336,1,1511172557502249
995,162,154,150,200,166,160,1000,145,142,242,151117255756307,7.1852478981,144.054046631,101.593902588,1,1511172557545102
996,1000,146,166,145,163,187,184,154,155,243,151117255759611,-3.65010452271,146.794799805,109.808616638,1,1511172557571236
997,186,156,137,171,170,269,165,163,154,244,151117255762799,-14.9163541794,150.925186157,118.937149048,1,1511172557605813
998,167,232,1000,171,171,1000,172,172,188,245,151117255767595,-23.4986591339,155.802810669,126.651885986,1,1511172557644604
999,168,1000,1000,167,194,1000,173,187,1000,246,151117255770810,-37.8816604614,161.560394287,137.274337769,1,1511172557683950
1000,180,1000,1000,176,222,1000,177,195,1000,247,151117255775717,-46.0458068848,165.954269409,146.101730347,1,1511172557736820
1001,206,1000,1000,177,233,1000,180,197,1000,248,151117255778807,-48.1002502441,169.207015991,150.974746704,1,1511172557770615
1002,297,1000,1000,179,1000,1000,186,220,1000,249,151117255783477,-48.2917327881,168.302368164,152.6587677,1,1511172557814237
1003,1000,1000,1000,171,205,1000,181,202,1000,250,151117255786919,-44.6538238525,166.50239563,153.822052002,1,1511172557857268
1004,1000,1000,1000,174,210,1000,171,196,1000,251,151117255789908,-41.9131202698,164.339309692,153.481521606,1,1511172557874937
1005,1000,1000,1000,171,176,1000,169,179,1000,252,151117255794737,-30.9454307556,155.535751343,147.027236938,1,1511172557926729
1006,204,1000,1000,163,165,1000,169,170,187,253,151117255797893,-24.6316604614,150.830932617,142.42225647,1,1511172557952691
1007,193,226,1000,169,162,1000,159,164,148,254,151117255802700,-14.9301404953,146.664779663,131.024673462,1,1511172558004757
1008,178,172,1000,176,159,1000,149,150,144,255,151117255805918,-7.40222501755,143.950561523,122.416099548,1,1511172558039423
1009,166,143,1000,211,167,225,149,150,146,0,151117255810652,3.0305981636,139.198074341,111.304573059,1,1511172558091366
1010,159,146,182,185,160,182,165,145,141,1,151117255813932,9.64366722107,135.042907715,105.638648987,1,1511172558126145
1011,277,137,158,137,151,162,164,136,133,2,151117255817080,14.5872898102,131.639663696,100.981056213,1,1511172558152122
1012,1000,131,136,124,145,146,1000,126,127,3,151117255821868,22.8438644409,126.286750793,95.8418579102,1,1511172558204155
1013,1000,125,135,145,143,133,1000,112,123,4,151117255825277,27.0823535919,123.077720642,93.5351104736,1,1511172558238763
1014,101,125,128,166,140,133,1000,105,122,5,151117255829825,29.1100788116,120.885940552,92.2663192749,1,1511172558273720
1015,127,123,129,181,137,128,1000,107,118,6,151117255833068,29.66472435,121.115982056,88.0696105957,1,1511172558316860
1016,131,127,131,208,131,129,1000,106,112,7,151117255836478,26.6474132538,125.957305908,79.1019439697,1,1511172558351782
1017,114,134,144,1000,137,133,1000,114,114,8,151117255841049,20.0059528351,132.345489502,69.5270004272,1,1511172558377522
1018,116,159,149,226,150,132,1000,148,171,9,151117255844235,6.96547985077,147.882568359,46.8914031982,1,1511172558424420
1019,147,165,163,222,156,155,1000,169,206,10,151117255849015,-9.23881816864,170.585845947,16.9160995483,1,1511172558472966
1020,165,179,149,198,168,239,208,201,239,11,151117255852227,-16.4505939484,181.410598755,1.5539431572,1,1511172558498992
1021,177,183,165,215,192,1000,216,223,287,12,151117255855445,-25.3600311279,197.275009155,-18.8631629944,1,1511172558533658
1022,200,191,280,225,228,1000,224,243,1000,13,151117255860237,-34.7608032227,213.659851074,-40.1620903015,1,1511172558577129
1023,218,226,1000,239,267,1000,245,266,1000,14,151117255863412,-40.5274276733,224.301300049,-53.1467018127,1,1511172558611663
1024,228,244,1000,243,264,1000,259,286,1000,15,151117255868218,-44.5942192078,232.563552856,-63.2302207947,1,1511172558663696
1025,235,253,197,254,271,1000,260,283,1000,16,151117255871421,-45.45470047,234.494934082,-65.6937789917,1,1511172558698625
1026,237,268,1000,255,284,1000,265,291,428,17,151117255876267,-45.1191558838,233.508483887,-65.0855560303,1,1511172558750685
1027,231,260,1000,259,282,1000,261,270,361,18,151117255879389,-43.3152770996,229.342514038,-60.7416305542,1,1511172558767716
1028,223,226,1000,243,254,1000,255,268,1000,19,151117255882587,-38.4080467224,219.443847656,-49.0363006592,1,1511172558802393
1029,209,206,1000,240,240,1000,248,235,1000,20,151117255887390,-27.4416351318,199.931625366,-25.857711792,1,1511172558854413
1030,202,194,210,227,218,1000,222,217,301,21,151117255890576,-16.4402065277,183.78729248,-6.70474529266,1,1511172558889170
1031,191,188,166,205,187,167,202,192,225,22,151117255895403,3.91089344025,156.740142822,28.6368541718,1,1511172558941183
1032,182,180,169,212,170,139,1000,163,165,23,151117255898565,11.128865242,148.636566162,40.1952323914,1,1511172558958434
1033,134,157,157,234,149,144,1000,130,122,24,151117255901760,26.84856987,135.268295288,65.4151687622,1,1511172558993176
